,Unnamed: 0,income,happiness,result
68,69,5.49994795722887,4.82660269623814,4.07232997049349
69,70,4.04389090323821,2.20824051578082,3.0226818722882753
70,71,5.00509324064478,4.05649309934456,3.7161002130610368
71,72,4.86358172586188,3.56790523339284,3.614360403083346
72,73,1.50627504475415,1.30848726312301,1.1937363852307226
73,74,2.86466384539381,4.15960929985451,2.173562712064831
74,75,5.87790629407391,4.63391505682611,4.34669078615257
75,76,6.48398378910497,5.06874788141326,4.784031439691983
76,77,4.93803659174591,3.04079729363343,3.669564277112462
77,78,5.62543442146853,3.80429886107934,4.165544374441719
78,79,7.22826521471143,5.03400378544416,5.321635869631355
79,80,5.33746029390022,3.70343793163112,3.958494557264236
80,81,2.82582659041509,2.18893812105238,2.147678568657694
81,82,5.93136667320505,5.53804752930638,4.387361729463277
82,83,3.52025520242751,3.58387516187343,2.649031519928403
83,84,3.23994059348479,3.09688560965241,2.44720190745896
84,85,3.49838636862114,2.20098217177591,2.6338681045336854
85,86,7.18611225765198,5.15159828927485,5.293360799938385
86,87,4.71916607161984,5.95098632787252,3.514768623220117
87,88,3.59480195771903,2.96818710245234,2.7043016546752816
88,89,3.23394243232906,2.3995613260922,2.4443917463182157
89,90,1.51415322348475,0.859499051809909,1.2045684978412627
90,91,4.00253706425428,1.77593255181846,2.9992252221377815
91,92,6.19810375990346,4.6612612088626,4.582733842001203
92,93,2.28065086109564,0.727221191435334,1.7581928608022865
93,94,2.18986551230773,0.771286567223164,1.6930312839420538
94,95,3.43415113398805,3.3487882059211,2.5905787198418464
95,96,5.93226967658848,3.96621541073731,4.392255059871491
96,97,5.30783943738788,2.89044741631859,3.942286415089278
97,98,5.66434490913525,3.7732606523266,4.1996626761262466
98,99,7.43924761097878,6.35960000434704,5.47983385016213
99,100,2.13470214698464,0.268722097401768,1.6550714997808986
100,101,6.50127472216263,4.37483231772116,4.804075118194382
101,102,3.6511831744574,2.15584332319238,2.749199881594647
102,103,2.28649539174512,1.89355685987461,1.76543743508491
103,104,4.74885913683102,4.90299157512251,3.541331276222697
104,105,5.45916076144204,4.83350642716834,4.053827117099084
105,106,3.43306476529688,3.17229946342246,2.5931284909628634
106,107,7.17639965331182,5.02995166474041,5.292720391351234
107,108,5.50639511737972,4.26101300319181,4.088796472850039
108,109,3.09761573234573,1.67239058048437,2.352147911717016
109,110,4.64755599154159,1.49702412799332,3.4701004652750176
110,111,1.8283063438721,1.26548891585784,1.4374650764375603
111,112,3.53456623479724,2.6674654346945,2.66813846781314
112,113,4.60617584036663,1.9993255273609,3.4411706077663915
113,114,5.36150313355029,5.23186331277666,3.986134098602409
114,115,6.87933303695172,5.21140132049364,5.080932131082489
115,116,4.31703230598941,3.66165645637435,3.2335805536713047
116,117,3.38316357973963,1.41503465557127,2.5604782875561414
117,118,4.93220723234117,4.93304409176638,3.6777843052607353
118,119,4.93559651914984,4.13077826510296,3.6805313058976385
119,120,2.60155331064016,2.28226693420823,1.9977744046918344
120,121,5.7112635425292,3.90117033371217,4.240464626703183
121,122,6.11753055173904,4.69199885099164,4.533723534927899
122,123,3.77141514932737,3.57780067459739,2.8422614711275127
123,124,7.11722011025995,5.56254547499372,5.255197716416289
124,125,2.19488185085356,2.39322811959199,1.7060419283359327
125,126,5.95200191577896,3.56472374018866,4.415574209683631
126,127,3.92230276297778,2.25372151555325,2.9522773760634125
127,128,7.08158905757591,4.12164774705515,5.230716500899349
128,129,6.95074499677867,4.16910075873337,5.1366689067831075
129,130,3.66087654652074,3.82389868566928,2.7646740585250598
130,131,1.78909178031608,0.458377573792869,1.4152480277188852
131,132,3.54034109925851,2.5769399593697,2.6783629362791084
132,133,4.5333951911889,2.94753147141445,3.3947493228191647
133,134,4.86733944201842,3.73999579597949,3.6358568676628167
134,135,4.056005443912,3.57144651080101,3.0511134152505237
135,136,5.63464347738773,4.80815042454505,4.189759704614715
136,137,5.46163588156924,4.01761120835699,4.065308322181106
137,138,3.18617582553998,1.8398020063859,2.4247952642887514
138,139,4.41766555700451,3.46857379278554,3.3131156859626945
139,140,5.76028922433034,4.75878549190717,4.281573901090154
140,141,3.71670024935156,2.39167751902943,2.8082612276443437
141,142,2.18256156658754,0.992917364742155,1.7023090906173337
142,143,4.29198368964717,3.16938023951209,3.223699547276866
143,144,3.41003027558327,2.08904235497713,2.5880329980989596
144,145,3.58109703613445,1.84367577487797,2.7116908857070126
145,146,3.50966309336945,1.61660743515923,2.66048345315815
146,147,6.66021636407822,5.94934750206047,4.932625264223577
147,148,6.27178643038496,4.940227776923,4.652834554661058
148,149,3.73501762608066,2.84123867701184,2.8238938456235405
149,150,4.39320833981037,2.94439133547905,3.2988129249057647
150,151,3.51221689721569,3.02691817511561,2.663840045670447
151,152,6.2397396331653,5.09780250912624,4.630937917129798
152,153,3.68148558586836,3.03681993741342,2.7865043709863255
153,154,7.24131299927831,4.68281699020382,5.353770497225704
154,155,6.34536973200738,4.00081918312565,4.708015976645893
155,156,5.93974152440205,4.57080112702648,4.415823729138721
156,157,2.45932137966156,2.04273931237878,1.9064235760445418
157,158,2.53908889135346,1.7486511242512,1.964246304564218
158,159,6.70860372623429,6.06401304814669,4.971153160472509
159,160,6.83132232539356,5.13240146874773,5.059947575087779
160,161,5.08265792531893,3.11334209035311,3.7993026568588073
161,162,6.03060737159103,4.82181026180874,4.48316444369361
162,163,6.57459503179416,4.17952102324249,4.875732613288843
163,164,3.57429692940786,1.63126110706156,2.712544629902034
164,165,5.52990843169391,3.82217964303449,4.123023476503108
165,166,2.40938174631447,1.85754188647718,1.8731396222606334
166,167,4.26478955196217,3.75108928103916,3.211362383605222
167,168,3.5303448275663,3.15861859438779,2.6820631723030166
168,169,6.14314981643111,4.92713262492307,4.5664389926617215
169,170,5.15769737726077,4.60011475687374,3.856140123190834
170,171,4.71084745740518,2.40837990156329,3.5342232282435275
171,172,6.84751526685432,4.48670366480577,5.075260331730244
172,173,5.46464009257033,2.72771571220574,4.078383102432189
173,174,4.17653234163299,3.02072444715782,3.1498419051428788
174,175,3.74809321481735,3.74918072735692,2.8412008859981923
175,176,2.27452311431989,2.31155423708273,1.778924269844551
176,177,1.57636572187766,0.987603171535743,1.2757915637645603
177,178,1.92413369799033,1.46114442110921,1.5268672864911745
178,179,5.90424604341388,4.57685653033834,4.397197520127649
179,180,5.18903107568622,4.76759563923268,3.881764732758827
180,181,1.87986818002537,0.438171566569843,1.495856814037504
181,182,2.54434764571488,2.35120246844228,1.9753106621257557
182,183,3.22139361407608,3.45310273928936,2.463826114914068
183,184,7.26037414278835,5.38139847050254,5.376605725303138
184,185,6.48161696176976,4.82009124732981,4.81535315548152
185,186,5.68848772253841,4.6587426832043,4.243737009281275
186,187,6.63361882092431,5.38007020724562,4.925566507967242
187,188,5.97274135099724,3.31598947616809,4.449316056234938
188,189,3.89773791655898,2.79974748680421,2.9533506669997793
189,190,6.46124332118779,4.20675491186833,4.802176950952434
190,191,6.62803630158305,4.40266319466238,4.922753049827402
191,192,3.11895919544622,2.76911812641752,2.392688590771349
192,193,4.69596361415461,2.78424454536,3.5301568935755117
193,194,1.57369371503592,0.688090581428982,1.2790160218297992
194,195,3.67037693085149,3.47649914026504,2.7912205542292385
195,196,7.19440695969388,5.83619665594657,5.332673472392989
196,197,1.78047865815461,2.00392609305557,1.4290360315669186
197,198,2.14235955476761,0.971332454187074,1.6902884685376218
198,199,3.65648598968983,2.8576143643143,2.7824159594792555
199,200,2.09035414131358,1.85211771113897,1.6533938062786364
200,201,3.36309717223048,3.51517917678869,2.571461652671849
201,202,2.42314385203645,2.10055249406317,1.8939718344649341
202,203,7.11158364219591,6.08647828390246,5.27507133064734
203,204,3.03994185570627,4.08382116125004,2.3393459741438867
204,205,2.37323203543201,1.52478229133559,1.8588898611628437
205,206,1.98456368967891,2.57951651511063,1.578927234568319
206,207,2.62848285259679,1.61922612693779,2.043555212555912
207,208,7.13675997080281,5.50662153705521,5.294740845064332
208,209,3.10491835372522,1.09599927077992,2.387715072815129
209,210,1.55865675117821,0.968527327097259,1.273021195165927
210,211,7.47844661772251,4.87772553834132,5.542037395868305
211,212,2.81390004744753,1.75969866729174,2.1787731356775857
212,213,5.74453964363784,5.03221103359133,4.292336952635446
213,214,6.54098835680634,5.71380229380638,4.866952770960098
214,215,6.56279413215816,4.79584286738541,4.882979754381486
215,216,5.47012499487028,4.66028996116236,4.095367780304686
216,217,2.08513052528724,2.74039540725342,1.6547783193421546
217,218,4.58957249717787,4.25056806449311,3.4610144337237885
218,219,5.07450176915154,3.94101932161443,3.8109960713029434
219,220,7.46350981341675,4.50344537998766,5.533993702516669
220,221,5.85390576347709,4.63322873238336,4.373624092008266
221,222,3.76453996170312,4.03086493801669,2.8673021144085133
222,223,7.06279211025685,6.86338795095807,5.2459484065248745
223,224,6.37737642601132,5.07947589856475,4.752003644449553
224,225,1.92086276365444,1.62526839290523,1.5387502524699759
225,226,7.36421337816864,6.61827984207343,5.464209914150941
226,227,6.53579886071384,4.65699857188463,4.867149835669294
227,228,7.30090272473171,6.00498747478251,5.41916313364229
228,229,3.03723172377795,2.41063556603061,2.3449670444458777
229,230,6.7032668273896,4.26121997230496,4.988818687742632
230,231,1.92799668386579,1.06562380948865,1.545712543300427
231,232,4.22355357790366,2.29570014192334,3.201323296537848
232,233,2.92270632041618,1.91951110291046,2.2635957428336178
233,234,4.42710860492662,3.58138103837618,3.3487112265861723
234,235,2.07056241016835,0.628942061074953,1.6497276017418976
235,236,5.22407022910193,3.34410837245363,3.9239999139324153
236,237,7.1618728749454,6.16043410141322,5.321636936403191
237,238,2.21069647790864,2.86127444364931,1.7516861976257692
238,239,7.20705969957635,4.20947057298817,5.354826820692254
239,240,2.1840849914588,1.22629813434264,1.73310289329237
240,241,4.41499846614897,4.79332515991528,3.3420997931854775
241,242,5.01480966852978,3.3137965162018,3.7749218731475827
242,243,2.60203711967915,2.15269843256791,2.03539387348227
243,244,2.91704867128283,2.92368387386963,2.2628492001414466
244,245,6.24434163467959,3.45206723346595,4.662436591874013
245,246,6.85965449362993,4.25831152921851,5.106436792567006
246,247,2.37123042438179,3.96103276619262,1.8701730610664669
247,248,5.96405759034678,3.4277231628448,4.461235045283677
248,249,7.15367408841848,4.72098733829071,5.319361012825685
249,250,2.28989742044359,1.57194981288347,1.812433520558625
250,251,6.37622803263366,6.18694560947344,4.759356897928884
251,252,3.54050429910421,3.5527369641354,2.7148421773666094
252,253,3.13982571987435,1.24578594443855,2.4262190673452193
253,254,6.46074230130762,3.42691165170281,4.821208500976054
254,255,2.64134846208617,1.87714704297141,2.0673771243859935
255,256,2.00221355259418,1.81788911344585,1.606805059312033
256,257,6.39142813486978,5.23990949781775,4.77213564818777
257,258,2.76371977245435,1.38404411156753,2.15652713781106
258,259,6.83125754864886,3.83797776845087,5.089899151255024
259,260,3.82725452492014,2.32169768986459,2.924039578681714
260,261,3.77067089779302,3.31157822966062,2.883540590120592
261,262,3.15985489217564,3.05738783980748,2.443389060429863
262,263,5.09941715653986,4.73704595362766,3.8422949297607802
263,264,5.61039082473144,4.59097046068678,4.211056973419832
264,265,1.85637175245211,0.65424214776212,1.5043668190826915
265,266,5.36372958077118,3.9811277394736,4.033797546620342
266,267,2.33613356295973,2.33627603265793,1.8509252544659351
267,268,4.97585136769339,4.54063614683775,3.75470769137822
268,269,2.62954677455127,2.19274486318954,2.0631092036532914
269,270,2.64645809680223,1.78817634141603,2.0756068360386983
270,271,3.85989238740876,2.71943217959463,2.9509076235300067
271,272,4.12153062131256,4.2126973388239,3.139875877121781
272,273,6.3859406397678,4.47727139172689,4.773026867166091
273,274,3.84270967869088,2.46885999413966,2.939426348497115
274,275,4.99054853757843,3.45177253771527,3.767426794127496
275,276,3.40059694088995,0.68692084864127,2.6212284106821158
276,277,3.82011537160724,2.24674570685324,2.924042813108485
277,278,1.90949915349483,1.62769508948927,1.5466157325026597
278,279,2.85846412321553,2.45320906080177,2.231209805184629
279,280,7.45150065002963,4.10994465330612,5.5435147702140695
280,281,3.35425210744143,2.57259820309925,2.5893245864250787
281,282,6.70782520249486,4.81042405824015,5.007862371179466
282,283,6.3259060671553,4.82741630352611,4.732766546303991
283,284,1.93118067691103,2.46576112842346,1.5640681838033472
284,285,5.1285452269949,3.75737898692408,3.8699652345152717
285,286,4.27820987161249,3.69134818860085,3.2570982148994303
286,287,1.57947028800845,1.98180991059574,1.3113616706705171
287,288,2.90768217667937,1.41022956743426,2.269427667325787
288,289,5.64471408957615,3.75430141971041,4.243382530326014
289,290,3.57117543602362,4.24521559706926,2.7484733828874366
290,291,2.34510756656528,1.4378767241526,1.864668648581402
291,292,5.84519702754915,4.15988714358891,4.388858214490623
292,293,5.29848040826619,3.51489178158106,3.9949282402838624
293,294,3.43469992512837,2.71449803816852,2.6512740340619843
294,295,1.86599523201585,1.3573731356938,1.5203966230729569
295,296,5.09561549127102,5.63846038658719,3.8495530080218363
296,297,1.53080772701651,2.42146466926894,1.2793016165526532
297,298,1.61831145873293,1.51120510776249,1.342702871537996
298,299,6.68767721811309,5.52289166781273,4.998485041432122
299,300,7.34724552277476,4.39662231880207,5.474397490531706
300,301,5.98384569631889,3.98845283464788,4.491563778990756
301,302,5.19608237268403,3.31760677959215,3.9238169516662253
302,303,4.19300743052736,2.77968262704372,3.200810636053819
303,304,2.34768755128607,0.846505525734867,1.8704682238453705
304,305,4.70948937814683,2.45792170724652,3.5738476690017777
305,306,2.30719771049917,3.50960468808818,1.8418773490545906
306,307,2.73076882073656,2.64690453683064,2.1476141063116243
307,308,3.88251350540668,2.97791672449312,2.97843101171555
308,309,3.57439364539459,1.42445054844615,2.7565512547978686
309,310,4.15957638435066,1.79034231699163,3.1788248666310563
310,311,1.54463433288038,1.64463660327815,1.293514053480638
311,312,3.38389667356387,0.731636289703917,2.6200944490034352
312,313,3.61474518338218,2.90178859153712,2.786860478493894
313,314,6.5038823238574,4.31713315751556,4.8704972061416045
314,315,1.84841255843639,2.09736906038893,1.5137781574289806
315,316,4.42031190404668,4.39159297597301,3.3686572451757395
316,317,6.47715323651209,5.31395690314421,4.8521321137333535
317,318,6.56141998479143,6.28137019099328,4.913199205818023
318,319,7.18090719357133,5.60796663022193,5.3602094968299765
319,320,2.80909078102559,2.9468704348362,2.208030615159447
320,321,5.68620540993288,3.87278884763581,4.282998005746822
321,322,4.80034374631941,2.84286835090218,3.644513249036346
322,323,2.41291215922683,1.46061633017032,1.9232584144806952
323,324,2.92570351995528,3.75282476573453,2.293331181709039
324,325,3.17417576350272,3.12660323905035,2.4728055448198196
325,326,2.68552962876856,2.82119264499813,2.1207497331760163
326,327,2.12442924175411,2.73496005606334,1.7164477389502033
327,328,2.6940221269615,2.19759211976013,2.1274796317711036
328,329,4.23088879371062,4.15554086448376,3.236004922242699
329,330,5.35051566408947,4.07820883807991,4.043661928306207
330,331,5.09157950570807,4.45696361047167,3.857248145773512
331,332,6.25030221417546,4.93925895978283,4.693096848399819
332,333,5.32463256083429,3.73056995759183,4.0259068682679455
333,334,2.04849771084264,2.57505485654663,1.66381520946308
334,335,2.38138524536043,2.17632214535203,1.9041607646149954
335,336,6.9199429708533,6.23695531197885,5.177181501167865
336,337,2.35950779356062,0.898732802990241,1.8889911348540456
337,338,4.54570746235549,3.62942438677575,3.4657452664731103
338,339,7.31050263578072,5.92334607107772,5.459719994877924
339,340,1.69746369123459,0.546190176386527,1.4125054598005107
340,341,4.48358581960201,3.03149706560407,3.421858885062445
341,342,2.07995533989742,2.84781684252972,1.6889231584349327
342,343,4.83439738629386,4.5169605896786,3.6754323296361693
343,344,4.76134447893128,4.59169701044968,3.623057474647671
344,345,4.27003655070439,3.15776509125229,3.269082264977665
345,346,5.37979542324319,4.28799968034075,4.069623536620567
346,347,4.25555722508579,3.61882978928995,3.259247364912537
347,348,4.2164684808813,3.20079786041367,3.2313637966843816
348,349,5.69372506113723,3.99970300744161,4.296904729928681
349,350,2.99652070272714,1.66225319886238,2.3522752243243232
350,351,2.84945821389556,2.39154999858735,2.246532651299222
351,352,3.74497363669798,3.06760945321428,2.892584682633291
352,353,3.44151328783482,2.01751358784846,2.674064861986681
353,354,4.28007538011298,3.64088397009386,3.279048301601483
354,355,1.82445571850985,0.266043663087602,1.5086235911769585
355,356,2.88924200227484,1.29542729438059,2.276735488279185
356,357,2.16997749824077,1.85334761253999,1.758382612625984
357,358,6.97689869999886,5.36723610296883,5.224918108327222
358,359,2.68373122857884,2.46629234383312,2.1294523498842985
359,360,1.65115609159693,1.72359356107647,1.3851736794198686
360,361,4.41632057586685,4.30728841594257,3.379414714924872
361,362,3.88109869183972,3.15636743551461,2.9937735024954697
362,363,3.78456055233255,1.69045809453004,2.9244636341987063
363,364,6.2672605002299,5.08552301140633,4.715021748745894
364,365,1.89032675977796,2.48162387022579,1.5591528027974935
365,366,1.76205817842856,1.35331734068273,1.4669623663391296
366,367,6.08916251175106,5.27529415127748,4.587505750808086
367,368,6.37425386253744,3.67029152611131,4.793385859649215
368,369,6.39248312450945,3.69639040957121,4.806833847840265
369,370,3.20431634271517,2.6798873177165,2.50817526035669
370,371,2.90814691130072,2.36356466910435,2.2949128620452397
371,372,2.34995206911117,1.43859610476326,1.892706032984263
372,373,7.00439883721992,5.36244826300704,5.249293432489372
373,374,3.48359911702573,2.32530922601278,2.7107758900723873
374,375,2.51746380329132,1.52956094402572,2.0144064454554185
375,376,5.69845134112984,4.03572701904756,4.308494163450634
376,377,4.38192328205332,3.55033718426243,3.3594593089728897
377,378,4.77205908950418,3.55460031663999,3.6410861364591756
378,379,5.39501645090058,4.19972852584098,4.090598726804614
379,380,5.45644130883738,3.13547515352636,4.135194714215705
380,381,1.78835992282256,1.14529581266695,1.4904735390059973
381,382,3.11259278375655,3.53985412722536,2.4456702905431436
382,383,5.08096844796091,3.82220396398113,3.865353272348188
383,384,4.85131391789764,3.83557764615373,3.700054238105066
384,385,6.60747211240232,5.68375056087792,4.9667088976229765
385,386,3.1268561789766,2.51740087585715,2.457167562871765
386,387,6.56276283273473,4.32466038431927,4.935075419158621
387,388,2.34307547332719,2.95869680058244,1.8925955825564078
388,389,1.60003301734105,1.68099713335246,1.3570966156799034
389,390,5.24817553628236,4.25350130386043,3.98804605909011
390,391,3.03546131635085,2.26039569342357,2.3927785224177116
391,392,4.94737214734778,3.61547105345786,3.771745164016722
392,393,1.57495361566544,1.50221162618331,1.3402241114225242
393,394,5.74172488460317,3.77648463051399,4.345152603843819
394,395,5.91047526989132,3.20104243469125,4.467140171752035
395,396,6.1950039868243,4.05831161607775,4.672614569815585
396,397,5.4925897247158,4.10522451662447,4.16641226902152
397,398,4.51724457414821,3.72209763864769,3.463401684628856
398,399,4.31178599735722,3.82227031270074,3.3155501590222043
399,400,4.63374137040228,3.70666098080036,3.5480126198581265
400,401,7.42383249755949,4.90968846868095,5.560228058444509
401,402,2.50776854809374,2.15573362622405,2.0155966251455224
402,403,5.71258665947244,5.74373608123351,4.3268683793709055
403,404,6.82237690966576,4.3375714519323,5.127432277189849
404,405,3.36759181832895,2.58241663950174,2.6365173563419018
405,406,6.32019131071866,4.28430555785881,4.765916279041759
406,407,2.2986433650367,2.96216820958049,1.8663131910139712
407,408,4.69989587925375,3.99041589363757,3.598140211705751
408,409,7.2467548311688,5.89014869657948,5.434962871572116
409,410,5.6669511529617,3.68853951803276,4.2960820710859045
410,411,4.08746198192239,3.21784736329012,3.15742805920622
411,412,3.31455607060343,2.22047032745549,2.600394793227265
412,413,6.76833622762933,5.91028487798389,5.091191089953691
413,414,5.40574906021357,4.8530325187823,4.10894338035535
414,415,3.63228338956833,3.80297363286464,2.8304144640211284
415,416,4.92494968743995,3.09216464780573,3.762848819075829
416,417,3.69920552149415,3.23331374691575,2.879277504787065
417,418,6.89692928921431,5.26547895759795,5.185433584467223
418,419,7.02551769465208,4.81153337990624,5.278460669504114
419,420,6.47562521696091,5.36804117292558,4.882240609166756
420,421,1.63938056956977,1.79871830329663,1.3951662370272155
421,422,6.63595411553979,4.76001433281849,4.998458523268105
422,423,4.60440921457484,3.41580647919151,3.533830735390134
423,424,7.03205709904432,5.04017458169285,5.2846912467346545
424,425,3.10234604263678,1.96563593278332,2.451311006004131
425,426,3.04411420365795,1.87195785402224,2.409623505042037
426,427,6.18289923202246,5.32350738914155,4.673279330553311
427,428,5.41505292803049,4.50115833597183,4.119894507003608
428,429,3.86069598142058,2.43509485602314,2.999363141413212
429,430,5.69533881219104,4.5532165478241,4.32261244523663
430,431,6.36491893976927,4.36170927009388,4.80574433987067
431,432,2.09909346699715,1.47878719948943,1.7299946782551485
432,433,3.49896751809865,2.76852312891189,2.739735687828718
433,434,5.9946022820659,3.96063637146719,4.539620994925466
434,435,6.84093094803393,5.9157813950033,5.150204848791564
435,436,5.75494099454954,3.98019535045613,4.367409180804654
436,437,6.92672096891329,4.70820298832305,5.2126733735723
437,438,1.62381373671815,1.41666105541776,1.3890923390557486
438,439,5.90635848417878,4.328417097403,4.4775041620849185
439,440,7.48152138059959,6.19629554587246,5.613644557876895
440,441,2.60785315884277,1.94596105258794,2.0995843451876945
441,442,1.66065049683675,0.698459964938276,1.4168670845051687
442,443,6.23558535519987,5.13545531647409,4.716119081003924
443,444,2.96599172148854,1.5603553757432,2.358744241010023
444,445,6.27926506614313,4.23499121504727,4.74822219765105
445,446,2.2204038631171,0.688909230817426,1.821712817796715
446,447,2.07095024641603,0.68584887435653,1.7142460215643538
447,448,2.86841862648726,1.79175356811399,2.289597113547851
448,449,3.92814090382308,3.22747217285539,3.0540573960633806
449,450,6.83574772579595,5.15933124018258,5.151012463510178
450,451,3.43716472154483,3.802970672606,2.7006244187385966
451,452,5.13956521824002,4.21605759162201,3.928514831762348
452,453,6.0045212963596,4.93240997785224,4.55253076374217
453,454,3.28316689515486,2.23344058374244,2.590486855180046
454,455,5.9191292594187,4.37825945044752,4.491561273966589
455,456,3.91019854741171,3.4839256845149,3.043240397112571
456,457,2.6420985921286,2.0302970430243,2.1291266614547824
457,458,5.72087741224095,3.59639831830423,4.349512489502438
458,459,3.39991641975939,3.26118210444504,2.676189069778693
459,460,1.61160631338134,3.48113776710441,1.38695594940931
460,461,4.78368549048901,3.39343915265214,3.6746199196381424
461,462,4.59148910595104,4.22966334514803,3.5363316549317414
462,463,5.67183973873034,4.32136429726237,4.315666879786023
463,464,6.05273140082136,4.40045514533445,4.590627827892083
464,465,4.31579417735338,3.3575973824697,3.3384392830418914
465,466,6.49585476284847,5.33571800394344,4.910766570730173
466,467,6.54613258363679,5.58838933571186,4.9473245186918335
467,468,4.68821962550282,2.99420428356126,3.6079013378826503
468,469,3.1265240306966,2.41338175267275,2.482078131696255
469,470,6.78156412392855,4.98536659019169,5.1180013608322135
470,471,7.11950537608936,4.98198112456772,5.361991111409315
471,472,7.29772228281945,6.38427449695588,5.490804912314303
472,473,5.87349354336038,3.26747543972,4.464107957485217
473,474,1.58731534564868,1.31275897723396,1.3736821084856738
474,475,6.00180686311796,4.03954798601876,4.557239693426925
475,476,5.72322609554976,4.42599508434608,4.3566603401233746
476,477,5.2378930519335,3.34274939573109,4.0069935720209635
477,478,6.44994533993304,3.49231018567766,4.881297808471289
478,479,4.17233666824177,3.75122546273269,3.2392354009873925
479,480,6.52277168026194,5.38655932895044,4.934418326756091
480,481,7.44811655720696,5.96342208635885,5.601980139205932
481,482,7.22519186418504,4.98525492664478,5.441533936697921
482,483,3.27533480711281,2.79816072820568,2.593626575806763
483,484,2.03181776404381,2.96732326832455,1.6972393817875155
484,485,2.84014074783772,1.2287731839405,2.2804176418129463
485,486,6.10156470257789,3.9617296397724,4.632507417540105
486,487,6.07432779902592,4.64914365195858,4.613170116938438
487,488,4.24387255171314,4.75416839515926,3.2935464720805503
488,489,5.31857559224591,2.96195666265414,4.068809263276702
489,490,6.05238132085651,4.63344105474874,4.598253725805246
490,491,3.15404259134084,1.29413657590318,2.5085878317823376
